date,Settle
1993-05-27,19.5
1993-05-28,19.75
1993-06-01,19.75
1993-06-02,19.625
1993-06-03,19.5
1993-06-04,19.625
1993-06-07,19.625
1993-06-08,19.625
1993-06-09,19.5
1993-06-10,19.5
1993-06-11,19.5
1993-06-14,19.625
1993-06-15,19.5
1993-06-16,19.0
1993-06-17,18.5
1993-06-18,18.5
1993-06-21,18.5
1993-06-22,18.75
1993-06-23,19.0
1993-06-24,19.0
1993-06-25,19.0
1993-06-28,19.125
1993-06-29,19.0
1993-06-30,19.25
1993-07-01,19.625
1993-07-02,19.75
1993-07-06,19.75
1993-07-07,20.0
1993-07-08,20.5
1993-07-09,20.5
1993-07-12,20.5
1993-07-13,20.5
1993-07-14,20.75
1993-07-15,20.75
1993-07-16,20.875
1993-07-19,21.0
1993-07-20,20.875
1993-07-21,20.625
1993-07-22,20.375
1993-07-23,20.125
1993-07-26,20.0
1993-07-27,20.25
1993-07-28,20.0
1993-07-29,20.25
1993-07-30,20.25
1993-08-02,20.5
1993-08-03,20.25
1993-08-04,20.375
1993-08-05,20.25
1993-08-06,20.375
1993-08-09,20.0
1993-08-10,19.75
1993-08-11,20.0
1993-08-12,20.0
1993-08-13,19.875
1993-08-16,19.75
1993-08-17,19.75
1993-08-18,20.0
1993-08-19,20.5
1993-08-20,21.125
1993-08-23,20.875
1993-08-24,21.125
1993-08-25,20.875
1993-08-26,21.0
1993-08-27,21.625
1993-08-30,22.0
1993-08-31,22.375
1993-09-01,22.5
1993-09-02,22.75
1993-09-03,22.5
1993-09-07,22.5
1993-09-08,22.25
1993-09-09,22.5
1993-09-10,22.625
1993-09-13,22.75
1993-09-14,22.75
1993-09-15,22.25
1993-09-16,22.75
1993-09-17,22.875
1993-09-20,23.125
1993-09-21,22.625
1993-09-22,22.5
1993-09-23,22.5
1993-09-24,22.75
1993-09-27,22.875
1993-09-28,22.75
1993-09-29,22.875
1993-09-30,23.375
1993-10-01,22.75
1993-10-04,22.5
1993-10-05,22.0
1993-10-06,22.5
1993-10-07,22.25
1993-10-08,22.125
1993-10-11,22.25
1993-10-12,22.375
1993-10-13,22.25
1993-10-14,22.25
1993-10-15,22.25
1993-10-18,22.125
1993-10-19,22.25
1993-10-20,22.75
1993-10-21,23.0
1993-10-22,23.0
1993-10-25,23.125
1993-10-26,22.5
1993-10-27,22.875
1993-10-28,23.0
1993-10-29,23.0
1993-11-01,22.75
1993-11-02,22.375
1993-11-03,22.375
1993-11-04,22.375
1993-11-05,22.5
1993-11-08,22.375
1993-11-09,22.875
1993-11-10,22.5
1993-11-11,22.625
1993-11-12,22.375
1993-11-15,22.5
1993-11-16,22.5
1993-11-17,22.25
1993-11-18,22.75
1993-11-19,22.875
1993-11-22,22.25
1993-11-23,22.375
1993-11-24,22.375
1993-11-26,22.25
1993-11-29,22.125
1993-11-30,22.0
1993-12-01,22.25
1993-12-02,22.125
1993-12-03,22.125
1993-12-06,21.875
1993-12-07,21.125
1993-12-08,21.375
1993-12-09,21.125
1993-12-10,20.875
1993-12-13,20.625
1993-12-14,20.0
1993-12-15,19.5
1993-12-16,19.625
1993-12-17,20.125
1993-12-20,20.125
1993-12-21,20.25
1993-12-22,20.5
1993-12-23,20.5
1993-12-27,20.625
1993-12-28,20.5
1993-12-29,21.125
1993-12-30,21.625
1993-12-31,22.5
1994-01-03,22.375
1994-01-04,22.25
1994-01-05,22.0
1994-01-06,21.625
1994-01-07,21.875
1994-01-10,21.5
1994-01-11,21.5
1994-01-12,21.5
1994-01-13,21.5
1994-01-14,21.375
1994-01-17,21.5
1994-01-18,21.625
1994-01-19,21.25
1994-01-20,21.5
1994-01-21,21.25
1994-01-24,21.5
1994-01-25,21.875
1994-01-26,21.75
1994-01-27,21.875
1994-01-28,21.875
1994-01-31,22.125
1994-02-01,21.25
1994-02-02,21.625
1994-02-03,21.625
